# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 22:55:12 UTC;28.40;3.60;24.80;102.40;2648.00
hn0-hadoop;5;2024-07-09 22:55:17 UTC;6.00;1.00;5.00;9.60;52.80
hn0-hadoop;5;2024-07-09 22:55:22 UTC;6.80;1.20;5.60;16.00;73.60
hn0-hadoop;5;2024-07-09 22:55:27 UTC;6.00;0.80;5.20;9.60;75.20
hn0-hadoop;5;2024-07-09 22:55:32 UTC;5.40;0.80;4.60;17.60;54.40
hn0-hadoop;5;2024-07-09 22:55:37 UTC;12.40;0.40;12.00;3.20;2811.20
