# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 09:36:17 UTC;1241448;1544228;6895088;84.74;44484;496184;12773068;82.53;5149036;1307664;2400
hn0-hadoop;5;2024-07-08 09:36:22 UTC;1238344;1541140;6898192;84.78;44484;496208;12764840;82.48;5151308;1307656;2392
hn0-hadoop;5;2024-07-08 09:36:27 UTC;1237848;1540648;6898688;84.79;44484;496268;12780096;82.58;5152020;1307648;2436
