# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 15:10:21 UTC;-1;5.67;0.00;6.31;0.05;0.00;87.97
hn0-hadoop;5;2024-07-08 15:10:26 UTC;-1;5.51;0.00;5.46;0.05;0.00;88.97
hn0-hadoop;5;2024-07-08 15:10:31 UTC;-1;8.36;0.00;7.41;0.00;0.00;84.22
