# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 09:30:07 UTC;8.02;3.41;4.61;101.00;54.51
hn0-hadoop;5;2024-07-10 09:30:12 UTC;6.20;1.00;5.20;17.60;128.00
hn0-hadoop;5;2024-07-10 09:30:17 UTC;5.00;0.00;5.00;0.00;52.80
hn0-hadoop;5;2024-07-10 09:30:22 UTC;3.20;0.00;3.20;0.00;92.80
hn0-hadoop;5;2024-07-10 09:30:27 UTC;9.80;0.20;9.60;1.60;5208.00
