# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 22:36:39 UTC;1100064;1295980;7036468;86.48;33844;412368;12991308;83.94;5314032;1336588;3736
hn0-hadoop;5;2024-07-09 22:36:44 UTC;1093972;1290992;7042560;86.55;33844;413472;12995244;83.97;5317476;1337716;648
hn0-hadoop;5;2024-07-09 22:36:49 UTC;1092744;1289792;7043788;86.57;33844;413504;13009772;84.06;5318848;1337196;736
hn0-hadoop;5;2024-07-09 22:36:54 UTC;1074204;1275104;7062328;86.80;33872;415024;13219972;85.42;5328796;1337716;1272
hn0-hadoop;5;2024-07-09 22:36:59 UTC;1057440;1259832;7079092;87.00;33872;416476;13240948;85.55;5347296;1338260;2632
