# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 17:03:32 UTC;35.40;1.60;33.80;48.00;10001.60
hn0-hadoop;5;2024-07-06 17:03:37 UTC;3.20;0.20;3.00;1.60;46.40
hn0-hadoop;5;2024-07-06 17:03:42 UTC;2.80;0.40;2.40;3.20;531.20
hn0-hadoop;5;2024-07-06 17:03:47 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-06 17:03:52 UTC;9.78;0.00;9.78;0.00;156.49
