# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 21:12:12 UTC;1193908;1509956;6942624;85.33;59052;495160;12545400;81.06;5161088;1345260;688
hn0-hadoop;5;2024-07-10 21:12:17 UTC;1189740;1509364;6946792;85.38;59088;498704;12543536;81.05;5165688;1344036;204
hn0-hadoop;5;2024-07-10 21:12:22 UTC;1184320;1503976;6952212;85.44;59088;498752;12563436;81.18;5169204;1343912;320
hn0-hadoop;5;2024-07-10 21:12:27 UTC;1181892;1501588;6954640;85.47;59088;498788;12548984;81.08;5172328;1343084;372
hn0-hadoop;5;2024-07-10 21:12:32 UTC;1179200;1498992;6957332;85.51;59152;498824;12603064;81.43;5173096;1343012;124
