# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 21:58:30 UTC;-1;21.35;0.00;12.13;4.53;0.00;61.99
hn0-hadoop;5;2024-07-09 21:58:35 UTC;-1;6.51;0.00;5.93;0.00;0.00;87.57
hn0-hadoop;5;2024-07-09 21:58:40 UTC;-1;8.01;0.00;6.74;0.05;0.00;85.20
hn0-hadoop;5;2024-07-09 21:58:45 UTC;-1;6.21;0.00;5.15;0.00;0.00;88.65
hn0-hadoop;5;2024-07-09 21:58:50 UTC;-1;6.00;0.00;5.63;0.00;0.00;88.37
