# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 08:54:56 UTC;1049276;1356276;7087260;87.10;46536;495336;13075444;84.49;5384284;1256192;3088
hn0-hadoop;5;2024-07-08 08:55:01 UTC;998616;1306084;7137920;87.73;46644;497604;13079400;84.51;5434360;1255336;15056
hn0-hadoop;5;2024-07-08 08:55:06 UTC;1193128;1500108;6943408;85.34;46644;497092;12802592;82.72;5241384;1254800;2484
