# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 20:40:56 UTC;3.00;0.00;3.00;0.00;112.00
hn0-hadoop;5;2024-07-08 20:41:01 UTC;25.40;0.00;25.40;0.00;4782.40
hn0-hadoop;5;2024-07-08 20:41:06 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-08 20:41:11 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 20:41:16 UTC;3.40;0.00;3.40;0.00;99.20
