# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 19:51:25 UTC;33.60;30.40;3.20;1600.00;38.40
hn0-hadoop;5;2024-07-11 19:51:30 UTC;13.00;3.60;9.40;35.20;155.20
hn0-hadoop;5;2024-07-11 19:51:35 UTC;13.20;3.20;10.00;105.60;4900.80
hn0-hadoop;5;2024-07-11 19:51:40 UTC;39.40;36.20;3.20;768.00;36.80
hn0-hadoop;5;2024-07-11 19:51:45 UTC;12.60;9.00;3.60;171.20;436.80
