# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 19:51:02 UTC;-1;22.30;0.00;14.17;0.00;0.00;63.52
hn0-hadoop;5;2024-07-08 19:51:07 UTC;-1;5.84;0.00;6.06;2.60;0.00;85.49
hn0-hadoop;5;2024-07-08 19:51:12 UTC;-1;8.19;0.00;8.62;8.73;0.00;74.45
hn0-hadoop;5;2024-07-08 19:51:17 UTC;-1;9.30;0.00;8.55;0.00;0.00;82.15
hn0-hadoop;5;2024-07-08 19:51:22 UTC;-1;6.88;0.00;6.99;0.00;0.00;86.13
