# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 21:45:05 UTC;11.40;5.80;5.60;144.00;86.40
hn0-hadoop;5;2024-07-10 21:45:10 UTC;40.40;0.40;40.00;9.60;10137.60
hn0-hadoop;5;2024-07-10 21:45:15 UTC;7.20;2.20;5.00;27.20;121.60
hn0-hadoop;5;2024-07-10 21:45:20 UTC;51.90;47.90;3.99;886.23;55.89
hn0-hadoop;5;2024-07-10 21:45:25 UTC;9.00;5.60;3.40;88.00;435.20
hn0-hadoop;5;2024-07-10 21:45:30 UTC;7.40;3.00;4.40;43.20;113.60
