# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 20:02:07 UTC;-1;10.19;0.00;9.12;0.00;0.00;80.69
hn0-hadoop;5;2024-07-06 20:02:12 UTC;-1;22.54;0.00;11.52;0.00;0.00;65.94
hn0-hadoop;5;2024-07-06 20:02:17 UTC;-1;20.91;0.00;14.84;8.83;0.00;55.42
hn0-hadoop;5;2024-07-06 20:02:22 UTC;-1;17.07;0.00;8.90;0.06;0.00;73.98
hn0-hadoop;5;2024-07-06 20:02:27 UTC;-1;10.66;0.00;9.75;0.05;0.00;79.54
