# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 16:02:48 UTC;1219104;1543700;6917432;85.02;41756;523876;13161492;85.04;5204924;1278956;1992
hn0-hadoop;5;2024-07-06 16:02:53 UTC;1213024;1539000;6923512;85.09;41824;525192;12836724;82.94;5211896;1280224;2040
hn0-hadoop;5;2024-07-06 16:02:58 UTC;1212604;1538608;6923932;85.10;41824;525236;12846072;83.00;5210836;1280072;2072
hn0-hadoop;5;2024-07-06 16:03:03 UTC;1060992;1388212;7075544;86.96;41832;526472;13336932;86.18;5358636;1281012;3220
hn0-hadoop;5;2024-07-06 16:03:08 UTC;1107832;1434768;7028704;86.38;41832;528112;13390004;86.52;5307032;1282720;2464
hn0-hadoop;5;2024-07-06 16:03:13 UTC;1210568;1537620;6925968;85.12;41836;528200;12951364;83.68;5204700;1282640;2560
