# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 00:27:25 UTC;1190520;1641500;6946012;85.37;238088;442024;12536056;81.00;5162296;1336520;1640
hn0-hadoop;5;2024-07-11 00:27:30 UTC;1171232;1622544;6965300;85.61;238088;442360;12545068;81.06;5181832;1336788;988
hn0-hadoop;5;2024-07-11 00:27:35 UTC;1171104;1623896;6965428;85.61;238088;443756;12562048;81.17;5179840;1337184;2376
hn0-hadoop;5;2024-07-11 00:27:40 UTC;1173244;1626060;6963288;85.58;238088;443796;12550932;81.10;5176952;1337212;2388
hn0-hadoop;5;2024-07-11 00:27:45 UTC;1176600;1629304;6959932;85.54;238168;443604;12550096;81.09;5171920;1336888;13244
