# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 01:00:12 UTC;-1;28.98;0.00;16.49;0.06;0.00;54.48
hn0-hadoop;5;2024-07-11 01:00:17 UTC;-1;54.73;0.00;26.26;0.00;0.00;19.00
hn0-hadoop;5;2024-07-11 01:00:22 UTC;-1;44.46;0.00;23.54;4.74;0.00;27.25
hn0-hadoop;5;2024-07-11 01:00:27 UTC;-1;49.75;0.00;24.50;0.56;0.00;25.19
hn0-hadoop;5;2024-07-11 01:00:32 UTC;-1;13.78;0.00;10.36;0.05;0.00;75.80
hn0-hadoop;5;2024-07-11 01:00:37 UTC;-1;8.59;0.00;9.07;0.00;0.00;82.33
