# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 22:16:12 UTC;-1;33.06;0.00;21.32;0.12;0.00;45.51
hn0-hadoop;5;2024-07-10 22:16:17 UTC;-1;53.21;0.00;27.92;0.94;0.00;17.92
hn0-hadoop;5;2024-07-10 22:16:22 UTC;-1;53.36;0.00;32.23;3.24;0.00;11.17
hn0-hadoop;5;2024-07-10 22:16:27 UTC;-1;31.45;0.00;17.81;0.65;0.00;50.09
hn0-hadoop;5;2024-07-10 22:16:32 UTC;-1;11.60;0.00;7.27;0.00;0.00;81.13
hn0-hadoop;5;2024-07-10 22:16:37 UTC;-1;9.83;0.00;7.47;0.00;0.00;82.70
