# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 21:45:05 UTC;-1;43.73;0.00;28.99;0.06;0.00;27.21
hn0-hadoop;5;2024-07-10 21:45:10 UTC;-1;21.78;0.00;14.33;13.33;0.00;50.56
hn0-hadoop;5;2024-07-10 21:45:15 UTC;-1;41.87;0.00;21.17;0.06;0.00;36.89
hn0-hadoop;5;2024-07-10 21:45:20 UTC;-1;42.07;0.00;20.26;0.65;0.00;37.02
hn0-hadoop;5;2024-07-10 21:45:25 UTC;-1;45.68;0.00;21.68;0.06;0.00;32.58
hn0-hadoop;5;2024-07-10 21:45:30 UTC;-1;32.49;0.00;17.95;0.06;0.00;49.50
