# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 15:03:41 UTC;9.40;1.80;7.60;49.60;5184.00
hn0-hadoop;5;2024-07-06 15:03:46 UTC;22.80;0.00;22.80;0.00;4739.20
hn0-hadoop;5;2024-07-06 15:03:51 UTC;12.60;1.80;10.80;128.00;564.80
hn0-hadoop;5;2024-07-06 15:03:56 UTC;4.18;0.00;4.18;0.00;41.43
hn0-hadoop;5;2024-07-06 15:04:01 UTC;7.20;0.00;7.20;0.00;64.00
hn0-hadoop;5;2024-07-06 15:04:06 UTC;16.20;7.20;9.00;248.00;292.80
